ticker,month_end,monthly_return,growth_index,drawdown,mode
XLV,2019-09-30,-0.0010557471405082675,3.395899348891485,-0.044090497639695525,full-history
XLV,2019-10-31,0.05125968991334595,3.569972096492596,0.0,full-history
XLV,2019-11-30,0.05002572733756949,3.748562547194466,0.0,full-history
XLV,2019-12-31,0.034753024208614036,3.878836432144619,0.0,full-history
XLV,2020-01-31,-0.026703305818205347,3.7752586766782645,-0.026703305818205347,full-history
XLV,2020-02-29,-0.06586652995068698,3.526595487979245,-0.09081098167643509,full-history
XLV,2020-03-31,-0.038873768548590704,3.3895034312150356,-0.12615458514166578,full-history
XLV,2020-04-30,0.12587508488519372,3.8161574633378836,-0.016159219369835554,full-history
XLV,2020-05-31,0.032889020277043546,3.9416671435299944,0.0,full-history
XLV,2020-06-30,-0.024425813169079102,3.845388718307433,-0.024425813169079102,full-history
XLV,2020-07-31,0.054561882215978796,4.055200364630377,0.0,full-history
XLV,2020-08-31,0.025869494425596606,4.16010634785786,0.0,full-history
XLV,2020-09-30,-0.02180458886749348,4.06939693929777,-0.02180458886749337,full-history
XLV,2020-10-31,-0.036215522788163534,3.9220216017085483,-0.057230447070639734,full-history
XLV,2020-11-30,0.07948062171222658,4.233746316981127,0.0,full-history
XLV,2020-12-31,0.03797837141940463,4.394537107102972,0.0,full-history
XLV,2021-01-31,0.01401619332037396,4.456131788749684,0.0,full-history
XLV,2021-02-28,-0.021038072097834926,4.362383366900515,-0.021038072097834815,full-history
XLV,2021-03-31,0.040273134771075636,4.538070220158798,0.0,full-history
XLV,2021-04-30,0.03931834802863321,4.7164996444533775,0.0,full-history
XLV,2021-05-31,0.01870931365358941,4.804742115648499,0.0,full-history
XLV,2021-06-30,0.022989444670721726,4.915200468673286,0.0,full-history
XLV,2021-07-31,0.04922589502559882,5.157155610973971,0.0,full-history
XLV,2021-08-31,0.023155455503953704,5.276571898250844,0.0,full-history
XLV,2021-09-30,-0.05518420854813966,4.9853884541985165,-0.05518420854813966,full-history
XLV,2021-10-31,0.05121764622857339,5.240728316357671,-0.00679296759038861,full-history
XLV,2021-11-30,-0.030563472563672422,5.080553460247012,-0.0371488234754862,full-history
XLV,2021-12-31,0.09019846149212385,5.5388115658897785,0.0,full-history
XLV,2022-01-31,-0.06856416221159989,5.159047591226626,-0.06856416221159989,full-history
XLV,2022-02-28,-0.009677466394669598,5.109121081534029,-0.07757810123058806,full-history
XLV,2022-03-31,0.05738160016978067,5.402290624653612,-0.024648056647551764,full-history
XLV,2022-04-30,-0.04890882452565304,5.138070940455848,-0.0723513736957313,full-history
XLV,2022-05-31,0.014889983395483641,5.214576731444053,-0.05853870105321757,full-history
XLV,2022-06-30,-0.026080507184308876,5.0785779255364965,-0.08309248922414791,full-history
XLV,2022-07-31,0.03243921099146996,5.243322986399597,-0.05334873302242649,full-history
XLV,2022-08-31,-0.05770398214697725,4.940762370401559,-0.10797428083151384,full-history
XLV,2022-09-30,-0.025386699011858305,4.815332723215059,-0.13061986927488056,full-history
XLV,2022-10-31,0.09611095388163671,5.278138944500718,-0.047062915625147306,full-history
XLV,2022-11-30,0.04723163447053036,5.527434073812047,-0.0020541395825413034,full-history
XLV,2022-12-31,-0.01877713263463887,5.423644711078856,-0.0207927013657887,full-history
XLV,2023-01-31,-0.018329054002207523,5.324234434280704,-0.03874064482181083,full-history
XLV,2023-02-28,-0.046415656291955765,5.077106598761335,-0.08335812865918879,full-history
XLV,2023-03-31,0.021978049001176947,5.188691496373111,-0.0632121286943299,full-history
XLV,2023-04-30,0.03143822910870897,5.351814768410499,-0.0337611769699625,full-history
XLV,2023-05-31,-0.04268694335357315,5.123362154552543,-0.0750069588746689,full-history
XLV,2023-06-30,0.04260616659535077,5.341648976037725,-0.03559655126494288,full-history
XLV,2023-07-31,0.010698278275337536,5.398795423232548,-0.025279094800679913,full-history
XLV,2023-08-31,-0.007006703755713661,5.3609676630642555,-0.032108675427912514,full-history
XLV,2023-09-30,-0.029591938189842848,5.202326239341112,-0.06075045567913495,full-history
XLV,2023-10-31,-0.032624034918170675,5.032605366453132,-0.0913925656099347,full-history
XLV,2023-11-30,0.05436023726104788,5.306178988214747,-0.0420004498993386,full-history
XLV,2023-12-31,0.043261071165675125,5.535729975041716,-0.0005563631857491425,full-history
XLV,2024-01-31,0.029329594884855092,5.698090692601638,0.0,full-history
XLV,2024-02-29,0.03162863029160312,5.87831349648596,0.0,full-history
XLV,2024-03-31,0.023777384722946993,6.0180844180139985,0.0,full-history
XLV,2024-04-30,-0.050091394335732176,5.716630178285534,-0.050091394335732176,full-history
XLV,2024-05-31,0.024014758945768433,5.853913673999166,-0.027279568150193834,full-history
XLV,2024-06-30,0.018240138213324153,5.960689868501779,-0.009537013030328945,full-history
XLV,2024-07-31,0.026621052775175125,6.119369708067617,0.0,full-history
XLV,2024-08-31,0.050591300803174644,6.428956581694301,0.0,full-history
XLV,2024-09-30,-0.016574674771753117,6.322398717230996,-0.016574674771753117,full-history
XLV,2024-10-31,-0.0464225958244292,6.028896556940092,-0.06222783116833186,full-history
XLV,2024-11-30,0.0036767228113563366,6.051063138438301,-0.058779902843333454,full-history
XLV,2024-12-31,-0.06252714692282324,5.67270742454189,-0.11763171014496232,full-history
XLV,2025-01-31,0.06760196163635235,6.056193574230021,-0.05798188286504824,full-history
XLV,2025-02-28,0.014025943820106024,6.141137405065859,-0.04476918967659138,full-history
XLV,2025-03-31,-0.01581336527805144,6.0440253560568475,-0.05987460340508444,full-history
XLV,2025-04-30,-0.03794268898118036,5.814698781777615,-0.09554548893139414,full-history
XLV,2025-05-31,-0.055741423430803905,5.490579194859969,-0.14596107080677,full-history
XLV,2025-06-30,0.021060482593884933,5.606213442423664,-0.12797459880399586,full-history
XLV,2025-07-31,-0.03234660743783535,5.42487145698887,-0.1561816621323039,full-history
XLV,2025-08-31,0.053668616970928174,5.716016805330527,-0.11089509896423722,full-history
XLV,2025-09-30,0.01729211893956184,5.814858847788837,-0.09552059126577939,full-history
XLV,2025-10-31,0.03650221262567488,6.027114061839113,-0.06250509157261819,full-history
XLV,2025-11-30,0.09289421278969878,6.5869980780073805,0.0,full-history
XLV,2025-12-31,-0.013896562382751054,6.49546144830129,-0.013896562382750943,full-history
XLV,2026-01-31,-0.000387581120225744,6.492943930076774,-0.014278757457761193,full-history
XLV,2026-02-28,0.03528493771004371,6.722047052204339,0.0,full-history
XLV,2026-03-31,-0.0573658090915905,6.336431384302896,-0.0573658090915905,full-history
XLY,2010-01-31,,1.0,0.0,full-history
XLY,2010-02-28,0.05569004271912137,1.0556900427191214,0.0,full-history
XLY,2010-03-31,0.0780685146097666,1.1381061962425243,0.0,full-history
XLY,2010-04-30,0.060291981085084156,1.2067248734991955,0.0,full-history
XLY,2010-05-31,-0.07036136704751916,1.1218180617495475,-0.07036136704751916,full-history
XLY,2010-06-30,-0.09719202888832368,1.0127862882845422,-0.16071483191713842,full-history
XLY,2010-07-31,0.07929990677328824,1.0931001465267711,-0.09415959633196391,full-history
XLY,2010-08-31,-0.03975868167245045,1.0496399257649043,-0.13017461658744534,full-history
XLY,2010-09-30,0.11021549229773075,1.1653265069184369,-0.034306383741568136,full-history
XLY,2010-10-31,0.055372450881576496,1.2298534916837771,0.0,full-history
XLY,2010-11-30,0.025240922405976418,1.2608961282380864,0.0,full-history
XLY,2010-12-31,0.04095887712903212,1.3125410178270625,0.0,full-history
XLY,2011-01-31,-0.0061486891165732915,1.3044706111556932,-0.0061486891165732915,full-history
XLY,2011-02-28,0.05997906754944249,1.382711542058463,0.0,full-history
XLY,2011-03-31,-0.005814484540455744,1.3746717871732543,-0.005814484540455744,full-history
XLY,2011-04-30,0.03841199088813174,1.4274756673363251,0.0,full-history
XLY,2011-05-31,-0.0027127578426863197,1.4236032715245146,-0.0027127578426863197,full-history
XLY,2011-06-30,-0.0021765604460528554,1.420504712952843,-0.004883413807319048,full-history
XLY,2011-07-31,-0.013927135403904112,1.4007211514736648,-0.018742537245895252,full-history
XLY,2011-08-31,-0.052458888863938125,1.3272408762591403,-0.07021821343142287,full-history
XLY,2011-09-30,-0.06895227936250614,1.2357245925779827,-0.13432878692506933,full-history
XLY,2011-10-31,0.1193348598400954,1.3831896136342352,-0.03102403404516718,full-history
XLY,2011-11-30,-0.007175850511564663,1.373264051737647,-0.037977260726158035,full-history
XLY,2011-12-31,0.013073787345602161,1.3912178139194251,-0.025399980011258094,full-history
XLY,2012-01-31,0.05894424248772134,1.4732220940963292,0.0,full-history
XLY,2012-02-29,0.045256646302978654,1.5398951853345804,0.0,full-history
XLY,2012-03-31,0.047206692703108954,1.612588544143667,0.0,full-history
XLY,2012-04-30,0.011532171275747016,1.6311851914320392,0.0,full-history
XLY,2012-05-31,-0.055031694508833384,1.5414183062898184,-0.055031694508833384,full-history
XLY,2012-06-30,0.019367901105005858,1.5712723436074851,-0.036729641820715475,full-history
XLY,2012-07-31,-0.00548225444781425,1.5626582288130155,-0.042010535026291485,full-history
XLY,2012-08-31,0.04616463093517664,1.6347977692239852,0.0,full-history
XLY,2012-09-30,0.030808126916065603,1.6851628263803387,0.0,full-history
XLY,2012-10-31,-0.015388074485114367,1.6592314152884522,-0.015388074485114367,full-history
XLY,2012-11-30,0.03169073104028053,1.7118136718039425,0.0,full-history
XLY,2012-12-31,0.00450913198131242,1.7195324655775215,0.0,full-history
XLY,2013-01-31,0.05670302352911327,1.817035155432238,0.0,full-history
XLY,2013-02-28,0.015958806842645057,1.8460328685040766,0.0,full-history
XLY,2013-03-31,0.04375842594849644,1.9268123610790027,0.0,full-history
XLY,2013-04-30,0.03037742172666902,1.9853439527596584,0.0,full-history
XLY,2013-05-31,0.02765041475622132,2.040239536487219,0.0,full-history
XLY,2013-06-30,0.008209111189191987,2.056988089694828,0.0,full-history
XLY,2013-07-31,0.05265945984912368,2.1653079714142383,0.0,full-history
XLY,2013-08-31,-0.028465349653329475,2.1036717229007906,-0.028465349653329364,full-history
XLY,2013-09-30,0.05422937974121833,2.2177525356128407,0.0,full-history
XLY,2013-10-31,0.045851834736947206,2.3194405583632065,0.0,full-history
XLY,2013-11-30,0.03453689569859564,2.399546835006489,0.0,full-history
XLY,2013-12-31,0.022832536541802728,2.4543345758005417,0.0,full-history
XLY,2014-01-31,-0.060003438026627665,2.3070660631848843,-0.060003438026627665,full-history
XLY,2014-02-28,0.06399241512842435,2.4547007924289113,0.0,full-history
XLY,2014-03-31,-0.028670681806458598,2.3843228470791202,-0.028670681806458598,full-history
XLY,2014-04-30,-0.01359727015383716,2.351902565193419,-0.04187810895427868,full-history
XLY,2014-05-31,0.02882253294934678,2.4196903543723596,-0.01426260918012301,full-history
XLY,2014-06-30,0.01938660859799035,2.466599944200909,0.0,full-history
XLY,2014-07-31,-0.012735842857352964,2.4351857149196108,-0.012735842857352853,full-history
XLY,2014-08-31,0.04446771473016753,2.543472858605635,0.0,full-history
XLY,2014-09-30,-0.02770894983772887,2.4729958967529067,-0.02770894983772887,full-history
XLY,2014-10-31,0.021142456028871326,2.525281103759584,-0.007152329062407925,full-history
XLY,2014-11-30,0.0544790856740498,2.6628561093623615,0.0,full-history
XLY,2014-12-31,0.008900010570713768,2.686555556883976,0.0,full-history
XLY,2015-01-31,-0.0299375915882093,2.6061265538429494,-0.0299375915882093,full-history
XLY,2015-02-28,0.08544060056962288,2.8287955717637328,0.0,full-history
XLY,2015-03-31,-0.004829741595719805,2.8151332201249977,-0.004829741595719694,full-history
XLY,2015-04-30,-0.0005305013779581813,2.8136397880725856,-0.005357680789106145,full-history
XLY,2015-05-31,0.013145348177308724,2.8506260627323288,0.0,full-history
XLY,2015-06-30,0.00554431437552827,2.866430829791191,0.0,full-history
XLY,2015-07-31,0.048901925958704906,3.006604817995389,0.0,full-history
XLY,2015-08-31,-0.06532048821964886,2.8102119234003817,-0.06532048821964886,full-history
XLY,2015-09-30,-0.005870404306265176,2.7937148432237344,-0.07080743485058205,full-history
XLY,2015-10-31,0.09035839643685306,3.0461504365592655,0.0,full-history
XLY,2015-11-30,-0.0023465039251521214,3.0390026326032755,-0.0023465039251521214,full-history
XLY,2015-12-31,-0.028430750772698188,2.952601506158158,-0.030710541829567117,full-history
XLY,2016-01-31,-0.051816832893985976,2.7996070473110297,-0.08093605170948659,full-history
XLY,2016-02-29,0.004452240817905295,2.8120715720811633,-0.07684415768464237,full-history
XLY,2016-03-31,0.0669747297495189,3.000409305657604,-0.01501604462888173,full-history
XLY,2016-04-30,0.0012639863794126072,3.004201782152618,-0.013771038325352758,full-history
XLY,2016-05-31,0.0005053409085324923,3.0057199282106257,-0.013272656485839085,full-history
XLY,2016-06-30,-0.011395715079572932,2.971467600299743,-0.024517120153750405,full-history
XLY,2016-07-31,0.045606138670969854,3.106984763735307,0.0,full-history
XLY,2016-08-31,-0.012986953956678593,3.066634495664575,-0.012986953956678593,full-history
XLY,2016-09-30,-0.00266648218186627,3.058457369423589,-0.015618806657222706,full-history
XLY,2016-10-31,-0.024237755270483663,2.9843272281982927,-0.03947799711433153,full-history
XLY,2016-11-30,0.048015314103016404,3.127620637446418,0.0,full-history
XLY,2016-12-31,0.0003905774172983101,3.128842215437281,0.0,full-history
XLY,2017-01-31,0.04213727180375981,3.26068309030024,0.0,full-history
XLY,2017-02-28,0.018153734151435508,3.3198766642736315,0.0,full-history
XLY,2017-03-31,0.021339679576098947,3.390721768521399,0.0,full-history
XLY,2017-04-30,0.023991043020837433,3.472068720341686,0.0,full-history
XLY,2017-05-31,0.010992885379586426,3.5102367738144493,0.0,full-history
XLY,2017-06-30,-0.012594085094858154,3.4660285531819297,-0.012594085094858154,full-history
XLY,2017-07-31,0.019301493994067,3.5329280824844354,0.0,full-history
XLY,2017-08-31,-0.018607401969958026,3.4671894695226944,-0.018607401969958026,full-history
XLY,2017-09-30,0.008238631682490283,3.495754366535501,-0.010522069818866275,full-history
XLY,2017-10-31,0.02120328475731581,3.5698758418107834,0.0,full-history
XLY,2017-11-30,0.0506576065574007,3.7507172076640036,0.0,full-history
XLY,2017-12-31,0.024582802529511394,3.842920348124048,0.0,full-history
XLY,2018-01-31,0.09241031924307408,4.198045844319897,0.0,full-history
XLY,2018-02-28,-0.034690639452601424,4.052412949529104,-0.034690639452601424,full-history
XLY,2018-03-31,-0.02384730904462873,3.9557738055452276,-0.057710670097248284,full-history
XLY,2018-04-30,0.023793292470386307,4.049894688647258,-0.03529050447914772,full-history
XLY,2018-05-31,0.01986491861680717,4.130345517043875,-0.01612662886176497,full-history
XLY,2018-06-30,0.03618669795089291,4.279809082701966,0.0,full-history
XLY,2018-07-31,0.018024120253594678,4.356948876271013,0.0,full-history
XLY,2018-08-31,0.051046528194300445,4.579355989924707,0.0,full-history
XLY,2018-09-30,0.005304523139258777,4.603647289736166,0.0,full-history
XLY,2018-10-31,-0.10100675450408325,4.138647818118397,-0.10100675450408336,full-history
XLY,2018-11-30,0.024767370638718145,4.241151242572857,-0.07874105559118183,full-history
XLY,2018-12-31,-0.07956221890417015,3.9037158390055824,-0.15203846139366095,full-history
XLY,2019-01-31,0.09867699144803321,4.288922773466688,-0.06836416790034205,full-history
XLY,2019-02-28,0.013145573564242063,4.345303123296648,-0.05611728053439213,full-history
XLY,2019-03-31,0.03655281528628529,4.504136185725429,-0.021615709837849106,full-history
XLY,2019-04-30,0.054633639740739204,4.750213539439579,0.0,full-history
XLY,2019-05-31,-0.07603909360332317,4.389011607478359,-0.07603909360332328,full-history
XLY,2019-06-30,0.0781591257946308,4.732052917821355,-0.003823116890944278,full-history
XLY,2019-07-31,0.012751617946056282,4.792394248729934,0.0,full-history
XLY,2019-08-31,-0.009443262668314967,4.747138411029056,-0.009443262668314967,full-history
XLY,2019-09-30,0.0127144087189075,4.807495469032104,0.0,full-history
XLY,2019-10-31,0.0012427198674147544,4.813469839163977,0.0,full-history
XLY,2019-11-30,0.01323953710896486,4.877197951722471,0.0,full-history
XLY,2019-12-31,0.027631675581964332,5.011963103273487,0.0,full-history
XLY,2020-01-31,-0.0007972215270433125,5.007967458394811,-0.0007972215270433125,full-history
XLY,2020-02-29,-0.07572597254316227,4.628734252143356,-0.07646282369473778,full-history
XLY,2020-03-31,-0.1491335147294175,3.9384348443727752,-0.21419316878042327,full-history
XLY,2020-04-30,0.18882531586893525,4.682111047890685,-0.06581294566341966,full-history
XLY,2020-05-31,0.06509460690496982,4.986891226038545,-0.005002406585668306,full-history
XLY,2020-06-30,0.03073873060490495,5.140181931991708,0.0,full-history
XLY,2020-07-31,0.07274294897123723,5.514093923973457,0.0,full-history
XLY,2020-08-31,0.09554734287841682,6.040950946791144,0.0,full-history
XLY,2020-09-30,-0.01863364135436596,5.92838603340932,-0.01863364135436596,full-history
XLY,2020-10-31,-0.02728284155526073,5.766642816581394,-0.04540810422495789,full-history
XLY,2020-11-30,0.09995137697339018,6.343026706612413,0.0,full-history
XLY,2020-12-31,0.02427797716110458,6.497022564127826,0.0,full-history
XLY,2021-01-31,0.007650674589048112,6.546729169563671,0.0,full-history
XLY,2021-02-28,-0.005308652640015565,6.5119748584742,-0.005308652640015565,full-history
XLY,2021-03-31,0.04459819180694313,6.802397162254423,0.0,full-history
XLY,2021-04-30,0.06455631722355504,7.24153487134153,0.0,full-history
XLY,2021-05-31,-0.03398169101080961,6.995455270899599,-0.03398169101080961,full-history
XLY,2021-06-30,0.03456868019836912,7.237278927001324,-0.0005877130215928839,full-history
XLY,2021-07-31,0.010529442578957271,7.3134834398910815,0.0,full-history
XLY,2021-08-31,0.017846241834640342,7.4440016340130155,0.0,full-history
XLY,2021-09-30,-0.021407894486084156,7.284641232477827,-0.021407894486084156,full-history
XLY,2021-10-31,0.12092515725886344,8.165537619089609,0.0,full-history
XLY,2021-11-30,0.016355871770858288,8.299092105327558,0.0,full-history
XLY,2021-12-31,0.0014974667210065906,8.311519719569855,0.0,full-history
XLY,2022-01-31,-0.09533342997735306,7.519154036378853,-0.09533342997735306,full-history
XLY,2022-02-28,-0.04065984735386874,7.213426381029463,-0.13211703462062185,full-history
XLY,2022-03-31,0.0442667889269488,7.532741604078579,-0.0936986425788785,full-history
XLY,2022-04-30,-0.11956754790763502,6.632070161457078,-0.2020628735510831,full-history
XLY,2022-05-31,-0.05120349948444469,6.292484960364109,-0.2429200467938295,full-history
XLY,2022-06-30,-0.10833479723574424,5.610789878074093,-0.3249381500156667,full-history
XLY,2022-07-31,0.18439028319200257,6.645365012622997,-0.2004633043249383,full-history
XLY,2022-08-31,-0.044954884378239024,6.346623396829335,-0.23640638403517,full-history
XLY,2022-09-30,-0.0820637077087023,5.825795949454721,-0.2990697073439389,full-history
XLY,2022-10-31,0.011091231074972008,5.89041119852576,-0.2912955275006428,full-history
XLY,2022-11-30,0.014858317821295985,5.977932800211576,-0.2807653712068734,full-history
XLY,2022-12-31,-0.11394961637789869,5.2967496508946095,-0.36272188124355054,full-history
XLY,2023-01-31,0.15128526550410282,6.098069828138964,-0.2663110918475259,full-history
XLY,2023-02-28,-0.0212508771327774,5.968480495474086,-0.2819026246883558,full-history
XLY,2023-03-31,0.03061920395361284,6.151230617058167,-0.25991505469513454,full-history
XLY,2023-04-30,-0.011234313489869141,6.082125763957655,-0.26822940097982195,full-history
XLY,2023-05-31,0.025361736062913476,6.236379032284595,-0.24967042818887208,full-history
XLY,2023-06-30,0.12229779366542792,6.999074428394337,-0.157906777034446,full-history
XLY,2023-07-31,0.023143622677378684,7.161058366055985,-0.1384176892229535,full-history
XLY,2023-08-31,-0.01743986543856524,7.036170471754257,-0.15344356878715326,full-history
XLY,2023-09-30,-0.05532002049065354,6.64692937708108,-0.20027508790834248,full-history
XLY,2023-10-31,-0.05516214961533994,6.280270464299935,-0.24438963316025708,full-history
XLY,2023-11-30,0.10966462234827534,6.968993953012415,-0.16152590763833496,full-history
XLY,2023-12-31,0.06132154113786403,7.396343402391591,-0.11010938409054594,full-history
XLY,2024-01-31,-0.04412498329309211,7.06997987333109,-0.14937579265023004,full-history
XLY,2024-02-29,0.07892578776883163,7.627983604343531,-0.0822396069899114,full-history
XLY,2024-03-31,-0.00064756189370474,7.623044012835554,-0.08283391364797621,full-history
XLY,2024-04-30,-0.044972695095272686,7.280215178748457,-0.12408134440121033,full-history
XLY,2024-05-31,0.0019929861489094147,7.294724546760783,-0.12233565065303054,full-history
XLY,2024-06-30,0.038770134415405444,7.577541997962056,-0.08830848585723916,full-history
XLY,2024-07-31,0.027905905016368804,7.7890001652147305,-0.06286690905934189,full-history
XLY,2024-08-31,-0.0019734843024924453,7.773628695656568,-0.06471632650365944,full-history
XLY,2024-09-30,0.07301953943059747,8.341255482717887,0.0,full-history
XLY,2024-10-31,-0.01736784703064065,8.19638583345055,-0.01736784703064065,full-history
XLY,2024-11-30,0.12905686751218992,9.254185714036968,0.0,full-history
XLY,2024-12-31,0.011134428745773972,9.357225785470073,0.0,full-history
XLY,2025-01-31,0.034856214812438724,9.683383257496908,0.0,full-history
XLY,2025-02-28,-0.06981958675580535,9.00729344006039,-0.06981958675580524,full-history
XLY,2025-03-31,-0.0831472078468889,8.25836214026177,-0.14716149091092534,full-history
XLY,2025-04-30,-0.0010128992104267986,8.24999725177048,-0.14802533036340326,full-history
XLY,2025-05-31,0.08384876462999591,8.941749329532296,-0.07658830681832574,full-history
XLY,2025-06-30,0.01867204665502631,9.108710090190874,-0.05934632060144074,full-history
XLY,2025-07-31,0.018865249196584832,9.280548175901771,-0.041600654531902426,full-history
XLY,2025-08-31,0.04656109790990581,9.71266068817753,0.0,full-history
XLY,2025-09-30,0.03591380586134507,10.061479298529857,0.0,full-history
XLY,2025-10-31,0.001210094305947429,10.073654637338416,0.0,full-history
XLY,2025-11-30,-0.014462479717009424,9.92796461146975,-0.014462479717009535,full-history
XLY,2025-12-31,0.011982095168412421,10.046922428273012,-0.0026536753569375016,full-history
XLY,2026-01-31,0.01473908762130316,10.195004898267763,0.0,full-history
XLY,2026-02-28,-0.0355698409154418,9.832370195904229,-0.0355698409154418,full-history
XLY,2026-03-31,-0.039876806758261885,9.440286669626463,-0.07402823600109643,full-history
