date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2012-04-20,XLC,,107.9228057861328,,,False,False,120,,,,,,,,NO_RATIO,False
2012-04-27,XLC,,109.83170318603516,,,False,False,121,,,,,,,,NO_RATIO,False
2012-05-04,XLC,,107.17955780029295,,,False,False,122,,,,,,,,NO_RATIO,False
2012-05-11,XLC,,106.09210968017578,,,False,False,123,,,,,,,,NO_RATIO,False
2012-05-18,XLC,,101.49987030029295,,,False,False,124,,,,,,,,NO_RATIO,False
2012-05-25,XLC,,103.34618377685548,,,False,False,125,,,,,,,,NO_RATIO,False
2012-06-01,XLC,,100.26376342773438,,,False,False,126,,,,,,,,NO_RATIO,False
2012-06-08,XLC,,104.1285171508789,,,False,False,127,,,,,,,,NO_RATIO,False
2012-06-15,XLC,,105.48583984375,,,False,False,128,,,,,,,,NO_RATIO,False
2012-06-22,XLC,,104.95111846923828,,,False,False,129,,,,,,,,NO_RATIO,False
2012-06-29,XLC,,107.02719116210938,,,False,False,130,,,,,,,,NO_RATIO,False
2012-07-06,XLC,,106.54747772216795,,,False,False,131,,,,,,,,NO_RATIO,False
2012-07-13,XLC,,106.751953125,,,False,False,132,,,,,,,,NO_RATIO,False
2012-07-20,XLC,,107.3181381225586,,,False,False,133,,,,,,,,NO_RATIO,False
2012-07-27,XLC,,109.0560531616211,,,False,False,134,,,,,,,,NO_RATIO,False
2012-08-03,XLC,,109.58293914794922,,,False,False,135,,,,,,,,NO_RATIO,False
2012-08-10,XLC,,110.75463104248048,,,False,False,136,,,,,,,,NO_RATIO,False
2012-08-17,XLC,,111.80841064453124,,,False,False,137,,,,,,,,NO_RATIO,False
2012-08-24,XLC,,111.28156280517578,,,False,False,138,,,,,,,,NO_RATIO,False
2012-08-31,XLC,,111.00629425048828,,,False,False,139,,,,,,,,NO_RATIO,False
2012-09-07,XLC,,113.49913787841795,,,False,False,140,,,,,,,,NO_RATIO,False
2012-09-14,XLC,,115.7875518798828,,,False,False,141,,,,,,,,NO_RATIO,False
2012-09-21,XLC,,115.32254028320312,,,False,False,142,,,,,,,,NO_RATIO,False
2012-09-28,XLC,,113.8204116821289,,,False,False,143,,,,,,,,NO_RATIO,False
2012-10-05,XLC,,115.53597259521484,,,False,False,144,,,,,,,,NO_RATIO,False
2012-10-12,XLC,,112.9665985107422,,,False,False,145,,,,,,,,NO_RATIO,False
2012-10-19,XLC,,113.3618621826172,,,False,False,146,,,,,,,,NO_RATIO,False
2012-10-26,XLC,,111.74909973144533,,,False,False,147,,,,,,,,NO_RATIO,False
2012-11-02,XLC,,111.9150848388672,,,False,False,148,,,,,,,,NO_RATIO,False
2012-11-09,XLC,,109.22714233398438,,,False,False,149,,,,,,,,NO_RATIO,False
2012-11-16,XLC,,107.8119659423828,,,False,False,150,,,,,,,,NO_RATIO,False
2012-11-23,XLC,,111.74909973144533,,,False,False,151,,,,,,,,NO_RATIO,False
2012-11-30,XLC,,112.3815460205078,,,False,False,152,,,,,,,,NO_RATIO,False
2012-12-07,XLC,,112.58714294433594,,,False,False,153,,,,,,,,NO_RATIO,False
2012-12-14,XLC,,112.34201049804688,,,False,False,154,,,,,,,,NO_RATIO,False
2012-12-21,XLC,,113.68816375732422,,,False,False,155,,,,,,,,NO_RATIO,False
2012-12-28,XLC,,111.49069213867188,,,False,False,156,,,,,,,,NO_RATIO,False
2013-01-04,XLC,,116.5385513305664,,,False,False,157,,,,,,,,NO_RATIO,False
2013-01-11,XLC,,117.09586334228516,,,False,False,158,,,,,,,,NO_RATIO,False
2013-01-18,XLC,,118.09906768798828,,,False,False,159,,,,,,,,NO_RATIO,False
2013-01-25,XLC,,119.62773895263672,,,False,False,160,,,,,,,,NO_RATIO,False
2013-02-01,XLC,,120.41596221923828,,,False,False,161,,,,,,,,NO_RATIO,False
2013-02-08,XLC,,120.86188507080078,,,False,False,162,,,,,,,,NO_RATIO,False
2013-02-15,XLC,,121.10868072509766,,,False,False,163,,,,,,,,NO_RATIO,False
2013-02-22,XLC,,120.93353271484376,,,False,False,164,,,,,,,,NO_RATIO,False
2013-03-01,XLC,,121.10868072509766,,,False,False,165,,,,,,,,NO_RATIO,False
2013-03-08,XLC,,123.7599639892578,,,False,False,166,,,,,,,,NO_RATIO,False
2013-03-15,XLC,,124.6223373413086,,,False,False,167,,,,,,,,NO_RATIO,False
2013-03-22,XLC,,124.43843841552734,,,False,False,168,,,,,,,,NO_RATIO,False
2013-03-29,XLC,,125.2940673828125,,,False,False,169,,,,,,,,NO_RATIO,False
2013-04-05,XLC,,124.0865249633789,,,False,False,170,,,,,,,,NO_RATIO,False
2013-04-12,XLC,,126.99755096435548,,,False,False,171,,,,,,,,NO_RATIO,False
2013-04-19,XLC,,124.34239959716795,,,False,False,172,,,,,,,,NO_RATIO,False
2013-04-26,XLC,,126.5496826171875,,,False,False,173,,,,,,,,NO_RATIO,False
2013-05-03,XLC,,129.05287170410156,,,False,False,174,,,,,,,,NO_RATIO,False
2013-05-10,XLC,,130.68434143066406,,,False,False,175,,,,,,,,NO_RATIO,False
2013-05-17,XLC,,133.5074005126953,,,False,False,176,,,,,,,,NO_RATIO,False
2013-05-24,XLC,,132.20375061035156,,,False,False,177,,,,,,,,NO_RATIO,False
2013-05-31,XLC,,130.71632385253906,,,False,False,178,,,,,,,,NO_RATIO,False
2013-06-07,XLC,,131.7959442138672,,,False,False,179,,,,,,,,NO_RATIO,False
2013-06-14,XLC,,130.50039672851562,,,False,False,180,,,,,,,,NO_RATIO,False
2013-06-21,XLC,,127.88663482666016,,,False,False,181,,,,,,,,NO_RATIO,False
2013-06-28,XLC,,128.9719696044922,,,False,False,182,,,,,,,,NO_RATIO,False
2013-07-05,XLC,,131.06228637695312,,,False,False,183,,,,,,,,NO_RATIO,False
2013-07-12,XLC,,134.67205810546875,,,False,False,184,,,,,,,,NO_RATIO,False
2013-07-19,XLC,,136.00662231445312,,,False,False,185,,,,,,,,NO_RATIO,False
2013-07-26,XLC,,135.95840454101562,,,False,False,186,,,,,,,,NO_RATIO,False
2013-08-02,XLC,,137.4376983642578,,,False,False,187,,,,,,,,NO_RATIO,False
2013-08-09,XLC,,136.11920166015625,,,False,False,188,,,,,,,,NO_RATIO,False
2013-08-16,XLC,,133.32138061523438,,,False,False,189,,,,,,,,NO_RATIO,False
2013-08-23,XLC,,133.95655822753906,,,False,False,190,,,,,,,,NO_RATIO,False
2013-08-30,XLC,,131.5687713623047,,,False,False,191,,,,,,,,NO_RATIO,False
2013-09-06,XLC,,133.4901885986328,,,False,False,192,,,,,,,,NO_RATIO,False
2013-09-13,XLC,,136.13531494140625,,,False,False,193,,,,,,,,NO_RATIO,False
2013-09-20,XLC,,137.92184448242188,,,False,False,194,,,,,,,,NO_RATIO,False
2013-09-27,XLC,,136.45953369140625,,,False,False,195,,,,,,,,NO_RATIO,False
2013-10-04,XLC,,136.44332885742188,,,False,False,196,,,,,,,,NO_RATIO,False
2013-10-11,XLC,,137.55018615722656,,,False,False,197,,,,,,,,NO_RATIO,False
2013-10-18,XLC,,140.88671875,,,False,False,198,,,,,,,,NO_RATIO,False
2013-10-25,XLC,,142.14700317382812,,,False,False,199,,,,,,,,NO_RATIO,False
2013-11-01,XLC,,142.35708618164062,,,False,False,200,,,,,,,,NO_RATIO,False
2013-11-08,XLC,,143.22952270507812,,,False,False,201,,,,,,,,NO_RATIO,False
2013-11-15,XLC,,145.45932006835938,,,False,False,202,,,,,,,,NO_RATIO,False
2013-11-22,XLC,,146.0733642578125,,,False,False,203,,,,,,,,NO_RATIO,False
2013-11-29,XLC,,146.22689819335938,,,False,False,204,,,,,,,,NO_RATIO,False
2013-12-06,XLC,,146.17840576171875,,,False,False,205,,,,,,,,NO_RATIO,False
2013-12-13,XLC,,143.89205932617188,,,False,False,206,,,,,,,,NO_RATIO,False
2013-12-20,XLC,,147.47555541992188,,,False,False,207,,,,,,,,NO_RATIO,False
2013-12-27,XLC,,149.335693359375,,,False,False,208,,,,,,,,NO_RATIO,False
2014-01-03,XLC,,148.5559539794922,,,False,False,209,,,,,,,,NO_RATIO,False
2014-01-10,XLC,,149.5712432861328,,,False,False,210,,,,,,,,NO_RATIO,False
2014-01-17,XLC,,149.16506958007812,,,False,False,211,,,,,,,,NO_RATIO,False
2014-01-24,XLC,,145.30682373046875,,,False,False,212,,,,,,,,NO_RATIO,False
2014-01-31,XLC,,144.7301025390625,,,False,False,213,,,,,,,,NO_RATIO,False
2014-02-07,XLC,,145.94851684570312,,,False,False,214,,,,,,,,NO_RATIO,False
2014-02-14,XLC,,149.4737548828125,,,False,False,215,,,,,,,,NO_RATIO,False
2014-02-21,XLC,,149.36817932128906,,,False,False,216,,,,,,,,NO_RATIO,False
2014-02-28,XLC,,151.31761169433594,,,False,False,217,,,,,,,,NO_RATIO,False
2014-03-07,XLC,,152.91781616210938,,,False,False,218,,,,,,,,NO_RATIO,False
2014-03-14,XLC,,149.99359130859375,,,False,False,219,,,,,,,,NO_RATIO,False
2014-03-21,XLC,,151.91200256347656,,,False,False,220,,,,,,,,NO_RATIO,False
2014-03-28,XLC,,151.33277893066406,,,False,False,221,,,,,,,,NO_RATIO,False
2014-04-04,XLC,,152.07521057128906,,,False,False,222,,,,,,,,NO_RATIO,False
2014-04-11,XLC,,148.0857391357422,,,False,False,223,,,,,,,,NO_RATIO,False
2014-04-18,XLC,,152.06707763671875,,,False,False,224,,,,,,,,NO_RATIO,False
2014-04-25,XLC,,151.98545837402344,,,False,False,225,,,,,,,,NO_RATIO,False
2014-05-02,XLC,,153.42950439453125,,,False,False,226,,,,,,,,NO_RATIO,False
2014-05-09,XLC,,153.34791564941406,,,False,False,227,,,,,,,,NO_RATIO,False
2014-05-16,XLC,,153.42138671875,,,False,False,228,,,,,,,,NO_RATIO,False
2014-05-23,XLC,,155.29783630371094,,,False,False,229,,,,,,,,NO_RATIO,False
2014-05-30,XLC,,157.19874572753906,,,False,False,230,,,,,,,,NO_RATIO,False
2014-06-06,XLC,,159.4015350341797,,,False,False,231,,,,,,,,NO_RATIO,False
2014-06-13,XLC,,158.38174438476562,,,False,False,232,,,,,,,,NO_RATIO,False
2014-06-20,XLC,,160.62451171875,,,False,False,233,,,,,,,,NO_RATIO,False
2014-06-27,XLC,,160.52610778808594,,,False,False,234,,,,,,,,NO_RATIO,False
2014-07-04,XLC,,162.47711181640625,,,False,False,235,,,,,,,,NO_RATIO,False
2014-07-11,XLC,,161.17372131347656,,,False,False,236,,,,,,,,NO_RATIO,False
2014-07-18,XLC,,162.0754852294922,,,False,False,237,,,,,,,,NO_RATIO,False
2014-07-25,XLC,,162.08363342285156,,,False,False,238,,,,,,,,NO_RATIO,False
2014-08-01,XLC,,157.80442810058594,,,False,False,239,,,,,,,,NO_RATIO,False
2014-08-08,XLC,,158.41110229492188,,,False,False,240,,,,,,,,NO_RATIO,False
2014-08-15,XLC,,160.44407653808594,,,False,False,241,,,,,,,,NO_RATIO,False
2014-08-22,XLC,,163.28872680664062,,,False,False,242,,,,,,,,NO_RATIO,False
2014-08-29,XLC,,164.53472900390625,,,False,False,243,,,,,,,,NO_RATIO,False
2014-09-05,XLC,,164.86265563964844,,,False,False,244,,,,,,,,NO_RATIO,False
2014-09-12,XLC,,163.2394561767578,,,False,False,245,,,,,,,,NO_RATIO,False
2014-09-19,XLC,,165.29556274414062,,,False,False,246,,,,,,,,NO_RATIO,False
2014-09-26,XLC,,162.9895477294922,,,False,False,247,,,,,,,,NO_RATIO,False
2014-10-03,XLC,,161.8529510498047,,,False,False,248,,,,,,,,NO_RATIO,False
2014-10-10,XLC,,156.92782592773438,,,False,False,249,,,,,,,,NO_RATIO,False
2014-10-17,XLC,,155.22303771972656,,,False,False,250,,,,,,,,NO_RATIO,False
2014-10-24,XLC,,161.77880859375,,,False,False,251,,,,,,,,NO_RATIO,False
2014-10-31,XLC,,166.08628845214844,,,False,False,252,,,,,,,,NO_RATIO,False
2014-11-07,XLC,,167.46990966796875,,,False,False,253,,,,,,,,NO_RATIO,False
2014-11-14,XLC,,168.21115112304688,,,False,False,254,,,,,,,,NO_RATIO,False
2014-11-21,XLC,,170.220703125,,,False,False,255,,,,,,,,NO_RATIO,False
2014-11-28,XLC,,170.64894104003906,,,False,False,256,,,,,,,,NO_RATIO,False
2014-12-05,XLC,,171.3078155517578,,,False,False,257,,,,,,,,NO_RATIO,False
2014-12-12,XLC,,165.4521026611328,,,False,False,258,,,,,,,,NO_RATIO,False
2014-12-19,XLC,,171.02769470214844,,,False,False,259,,,,,,,,NO_RATIO,False
2014-12-26,XLC,,172.61769104003906,,,False,False,260,,,,,,,,NO_RATIO,False
2015-01-02,XLC,,170.1250457763672,,,False,False,261,,,,,,,,NO_RATIO,False
2015-01-09,XLC,,169.14773559570312,,,False,False,262,,,,,,,,NO_RATIO,False
2015-01-16,XLC,,166.9780731201172,,,False,False,263,,,,,,,,NO_RATIO,False
2015-01-23,XLC,,169.7440643310547,,,False,False,264,,,,,,,,NO_RATIO,False
2015-01-30,XLC,,165.1726837158203,,,False,False,265,,,,,,,,NO_RATIO,False
2015-02-06,XLC,,170.22439575195312,,,False,False,266,,,,,,,,NO_RATIO,False
2015-02-13,XLC,,173.72743225097656,,,False,False,267,,,,,,,,NO_RATIO,False
2015-02-20,XLC,,174.93649291992188,,,False,False,268,,,,,,,,NO_RATIO,False
2015-02-27,XLC,,174.45623779296875,,,False,False,269,,,,,,,,NO_RATIO,False
2015-03-06,XLC,,171.83921813964844,,,False,False,270,,,,,,,,NO_RATIO,False
2015-03-13,XLC,,170.45628356933594,,,False,False,271,,,,,,,,NO_RATIO,False
2015-03-20,XLC,,175.0269775390625,,,False,False,272,,,,,,,,NO_RATIO,False
2015-03-27,XLC,,171.142333984375,,,False,False,273,,,,,,,,NO_RATIO,False
2015-04-03,XLC,,171.72457885742188,,,False,False,274,,,,,,,,NO_RATIO,False
2015-04-10,XLC,,174.71917724609375,,,False,False,275,,,,,,,,NO_RATIO,False
2015-04-17,XLC,,172.98060607910156,,,False,False,276,,,,,,,,NO_RATIO,False
2015-04-24,XLC,,176.0584259033203,,,False,False,277,,,,,,,,NO_RATIO,False
2015-05-01,XLC,,175.28477478027344,,,False,False,278,,,,,,,,NO_RATIO,False
2015-05-08,XLC,,176.0334930419922,,,False,False,279,,,,,,,,NO_RATIO,False
2015-05-15,XLC,,176.71559143066406,,,False,False,280,,,,,,,,NO_RATIO,False
2015-05-22,XLC,,177.17311096191406,,,False,False,281,,,,,,,,NO_RATIO,False
2015-05-29,XLC,,175.6342010498047,,,False,False,282,,,,,,,,NO_RATIO,False
2015-06-05,XLC,,174.49461364746094,,,False,False,283,,,,,,,,NO_RATIO,False
2015-06-12,XLC,,174.69419860839844,,,False,False,284,,,,,,,,NO_RATIO,False
2015-06-19,XLC,,176.2126922607422,,,False,False,285,,,,,,,,NO_RATIO,False
2015-06-26,XLC,,175.38514709472656,,,False,False,286,,,,,,,,NO_RATIO,False
2015-07-03,XLC,,173.2870635986328,,,False,False,287,,,,,,,,NO_RATIO,False
2015-07-10,XLC,,173.42919921875,,,False,False,288,,,,,,,,NO_RATIO,False
2015-07-17,XLC,,177.60861206054688,,,False,False,289,,,,,,,,NO_RATIO,False
2015-07-24,XLC,,173.8638153076172,,,False,False,290,,,,,,,,NO_RATIO,False
2015-07-31,XLC,,175.9535369873047,,,False,False,291,,,,,,,,NO_RATIO,False
2015-08-07,XLC,,173.82203674316406,,,False,False,292,,,,,,,,NO_RATIO,False
2015-08-14,XLC,,175.05075073242188,,,False,False,293,,,,,,,,NO_RATIO,False
2015-08-21,XLC,,165.36289978027344,,,False,False,294,,,,,,,,NO_RATIO,False
2015-08-28,XLC,,166.57492065429688,,,False,False,295,,,,,,,,NO_RATIO,False
2015-09-04,XLC,,160.98289489746094,,,False,False,296,,,,,,,,NO_RATIO,False
2015-09-11,XLC,,164.45181274414062,,,False,False,297,,,,,,,,NO_RATIO,False
2015-09-18,XLC,,164.22286987304688,,,False,False,298,,,,,,,,NO_RATIO,False
2015-09-25,XLC,,162.0382537841797,,,False,False,299,,,,,,,,NO_RATIO,False
2015-10-02,XLC,,163.84474182128906,,,False,False,300,,,,,,,,NO_RATIO,False
2015-10-09,XLC,,169.16339111328125,,,False,False,301,,,,,,,,NO_RATIO,False
2015-10-16,XLC,,170.79347229003906,,,False,False,302,,,,,,,,NO_RATIO,False
2015-10-23,XLC,,174.35598754882812,,,False,False,303,,,,,,,,NO_RATIO,False
2015-10-30,XLC,,174.70892333984375,,,False,False,304,,,,,,,,NO_RATIO,False
2015-11-06,XLC,,176.48178100585938,,,False,False,305,,,,,,,,NO_RATIO,False
2015-11-13,XLC,,170.18014526367188,,,False,False,306,,,,,,,,NO_RATIO,False
2015-11-20,XLC,,175.86843872070312,,,False,False,307,,,,,,,,NO_RATIO,False
2015-11-27,XLC,,176.07847595214844,,,False,False,308,,,,,,,,NO_RATIO,False
2015-12-04,XLC,,176.12890625,,,False,False,309,,,,,,,,NO_RATIO,False
2015-12-11,XLC,,169.62548828125,,,False,False,310,,,,,,,,NO_RATIO,False
2015-12-18,XLC,,169.06289672851562,,,False,False,311,,,,,,,,NO_RATIO,False
2015-12-25,XLC,,173.8469696044922,,,False,False,312,,,,,,,,NO_RATIO,False
2016-01-01,XLC,,172.31704711914062,,,False,False,313,,,,,,,,NO_RATIO,False
2016-01-08,XLC,,162.21656799316406,,,False,False,314,,,,,,,,NO_RATIO,False
2016-01-15,XLC,,158.74264526367188,,,False,False,315,,,,,,,,NO_RATIO,False
2016-01-22,XLC,,161.033203125,,,False,False,316,,,,,,,,NO_RATIO,False
2016-01-29,XLC,,163.73793029785156,,,False,False,317,,,,,,,,NO_RATIO,False
2016-02-05,XLC,,158.86097717285156,,,False,False,318,,,,,,,,NO_RATIO,False
2016-02-12,XLC,,157.74526977539062,,,False,False,319,,,,,,,,NO_RATIO,False
2016-02-19,XLC,,162.28419494628906,,,False,False,320,,,,,,,,NO_RATIO,False
2016-02-26,XLC,,164.8959197998047,,,False,False,321,,,,,,,,NO_RATIO,False
2016-03-04,XLC,,169.4094696044922,,,False,False,322,,,,,,,,NO_RATIO,False
2016-03-11,XLC,,171.37887573242188,,,False,False,323,,,,,,,,NO_RATIO,False
2016-03-18,XLC,,173.63906860351562,,,False,False,324,,,,,,,,NO_RATIO,False
2016-03-25,XLC,,172.568603515625,,,False,False,325,,,,,,,,NO_RATIO,False
2016-04-01,XLC,,175.79708862304688,,,False,False,326,,,,,,,,NO_RATIO,False
2016-04-08,XLC,,173.7410430908203,,,False,False,327,,,,,,,,NO_RATIO,False
2016-04-15,XLC,,176.5277099609375,,,False,False,328,,,,,,,,NO_RATIO,False
2016-04-22,XLC,,177.5387725830078,,,False,False,329,,,,,,,,NO_RATIO,False
2016-04-29,XLC,,175.29583740234375,,,False,False,330,,,,,,,,NO_RATIO,False
2016-05-06,XLC,,174.777587890625,,,False,False,331,,,,,,,,NO_RATIO,False
2016-05-13,XLC,,173.96197509765625,,,False,False,332,,,,,,,,NO_RATIO,False
2016-05-20,XLC,,174.58212280273438,,,False,False,333,,,,,,,,NO_RATIO,False
2016-05-27,XLC,,178.61766052246094,,,False,False,334,,,,,,,,NO_RATIO,False
2016-06-03,XLC,,178.65167236328125,,,False,False,335,,,,,,,,NO_RATIO,False
2016-06-10,XLC,,178.47325134277344,,,False,False,336,,,,,,,,NO_RATIO,False
2016-06-17,XLC,,176.3696746826172,,,False,False,337,,,,,,,,NO_RATIO,False
2016-06-24,XLC,,173.5685577392578,,,False,False,338,,,,,,,,NO_RATIO,False
2016-07-01,XLC,,179.27328491210938,,,False,False,339,,,,,,,,NO_RATIO,False
2016-07-08,XLC,,181.60476684570312,,,False,False,340,,,,,,,,NO_RATIO,False
2016-07-15,XLC,,184.32049560546875,,,False,False,341,,,,,,,,NO_RATIO,False
2016-07-22,XLC,,185.52459716796875,,,False,False,342,,,,,,,,NO_RATIO,False
2016-07-29,XLC,,185.4221343994141,,,False,False,343,,,,,,,,NO_RATIO,False
2016-08-05,XLC,,186.32742309570312,,,False,False,344,,,,,,,,NO_RATIO,False
2016-08-12,XLC,,186.56651306152344,,,False,False,345,,,,,,,,NO_RATIO,False
2016-08-19,XLC,,186.63482666015625,,,False,False,346,,,,,,,,NO_RATIO,False
2016-08-26,XLC,,185.5673675537109,,,False,False,347,,,,,,,,NO_RATIO,False
2016-09-02,XLC,,186.48963928222656,,,False,False,348,,,,,,,,NO_RATIO,False
2016-09-09,XLC,,182.1427459716797,,,False,False,349,,,,,,,,NO_RATIO,False
2016-09-16,XLC,,183.1400909423828,,,False,False,350,,,,,,,,NO_RATIO,False
2016-09-23,XLC,,185.38888549804688,,,False,False,351,,,,,,,,NO_RATIO,False
2016-09-30,XLC,,185.65499877929688,,,False,False,352,,,,,,,,NO_RATIO,False
2016-10-07,XLC,,184.5735321044922,,,False,False,353,,,,,,,,NO_RATIO,False
2016-10-14,XLC,,182.9254913330078,,,False,False,354,,,,,,,,NO_RATIO,False
2016-10-21,XLC,,183.66368103027344,,,False,False,355,,,,,,,,NO_RATIO,False
2016-10-28,XLC,,182.4277191162109,,,False,False,356,,,,,,,,NO_RATIO,False
2016-11-04,XLC,,179.0029754638672,,,False,False,357,,,,,,,,NO_RATIO,False
2016-11-11,XLC,,185.7579345703125,,,False,False,358,,,,,,,,NO_RATIO,False
2016-11-18,XLC,,187.5432891845703,,,False,False,359,,,,,,,,NO_RATIO,False
2016-11-25,XLC,,190.13536071777344,,,False,False,360,,,,,,,,NO_RATIO,False
2016-12-02,XLC,,188.55601501464844,,,False,False,361,,,,,,,,NO_RATIO,False
2016-12-09,XLC,,194.41842651367188,,,False,False,362,,,,,,,,NO_RATIO,False
2016-12-16,XLC,,194.29519653320312,,,False,False,363,,,,,,,,NO_RATIO,False
2016-12-23,XLC,,194.8736267089844,,,False,False,364,,,,,,,,NO_RATIO,False
2016-12-30,XLC,,192.9915008544922,,,False,False,365,,,,,,,,NO_RATIO,False
2017-01-06,XLC,,196.1687469482422,,,False,False,366,,,,,,,,NO_RATIO,False
2017-01-13,XLC,,196.03057861328125,,,False,False,367,,,,,,,,NO_RATIO,False
2017-01-20,XLC,,195.762939453125,,,False,False,368,,,,,,,,NO_RATIO,False
2017-01-27,XLC,,197.6882476806641,,,False,False,369,,,,,,,,NO_RATIO,False
2017-02-03,XLC,,198.0077362060547,,,False,False,370,,,,,,,,NO_RATIO,False
2017-02-10,XLC,,199.8812561035156,,,False,False,371,,,,,,,,NO_RATIO,False
2017-02-17,XLC,,202.97216796875,,,False,False,372,,,,,,,,NO_RATIO,False
2017-02-24,XLC,,204.396728515625,,,False,False,373,,,,,,,,NO_RATIO,False
2017-03-03,XLC,,205.84722900390625,,,False,False,374,,,,,,,,NO_RATIO,False
2017-03-10,XLC,,205.2169342041016,,,False,False,375,,,,,,,,NO_RATIO,False
