date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2019-09-13,XLE,22.43891334533692,272.551513671875,0.0823290725596598,0.0823290725596598,True,True,506,506.0,0.0823290725596598,0.0797281810966551,0.0839192358693804,0.0801134051890858,-0.001590163309720602,-0.00038522409243070543,LH/LL,True
2019-09-20,XLE,22.71827507019043,271.2548522949219,0.0837525112564253,0.0837525112564253,True,True,507,507.0,0.0837525112564253,0.0797655961264765,0.0837689915159813,0.0797281810966551,-1.6480259556000965e-05,3.741502982140821e-05,TRANSITION,True
2019-09-27,XLE,22.10657501220703,268.63580322265625,0.0822919906691819,0.0822919906691819,True,True,508,508.0,0.0837525112564253,0.0803774040394774,0.0822470823643141,0.0797281810966551,0.0015054288921111936,0.0006492229428222973,HH/HL,True
2019-10-04,XLE,21.272432327270508,267.680908203125,0.0794693669790162,0.0794693669790162,True,True,509,509.0,0.0837525112564253,0.0794693669790162,0.0803774040394774,0.0797281810966551,0.0033751072169479063,-0.0002588141176388947,TRANSITION,True
2019-10-11,XLE,21.46150588989257,269.4360046386719,0.0796534446785373,0.0796534446785373,True,True,510,510.0,0.0837525112564253,0.0794693669790162,0.0823290725596598,0.0797281810966551,0.0014234386967655055,-0.0002588141176388947,TRANSITION,True
2019-10-18,XLE,21.14267921447754,270.97296142578125,0.0780250512937928,0.0780250512937928,True,True,511,511.0,0.0822919906691819,0.0780250512937928,0.0837525112564253,0.0797655961264765,-0.0014605205872433996,-0.0017405448326837103,LH/LL,True
2019-10-25,XLE,22.065793991088867,274.2740173339844,0.0804516381302691,0.0804516381302691,True,True,512,512.0,0.0804516381302691,0.0780250512937928,0.0837525112564253,0.0803774040394774,-0.0033008731261561924,-0.0023523527456845994,LH/LL,True
2019-11-01,XLE,21.976821899414062,278.4027099609375,0.0789389654378637,0.0789389654378637,True,True,513,513.0,0.0804516381302691,0.0780250512937928,0.0837525112564253,0.0794693669790162,-0.0033008731261561924,-0.0014443156852234074,LH/LL,True
2019-11-08,XLE,22.49954605102539,280.9490051269531,0.0800840922745338,0.0800840922745338,True,True,514,514.0,0.0804516381302691,0.0780250512937928,0.0837525112564253,0.0794693669790162,-0.0033008731261561924,-0.0014443156852234074,LH/LL,True
2019-11-15,XLE,22.27340507507324,283.540771484375,0.0785545054366216,0.0785545054366216,True,True,515,515.0,0.0804516381302691,0.0785545054366216,0.0822919906691819,0.0780250512937928,-0.0018403525389127928,0.000529454142828803,TRANSITION,True
2019-11-22,XLE,22.180723190307617,282.7860107421875,0.0784364231175831,0.0784364231175831,True,True,516,516.0,0.0800840922745338,0.0784364231175831,0.0804516381302691,0.0780250512937928,-0.00036754585573531284,0.00041137182379030746,TRANSITION,True
2019-11-29,XLE,21.83224105834961,285.8324279785156,0.0763812602116321,0.0763812602116321,True,True,517,517.0,0.0800840922745338,0.0763812602116321,0.0804516381302691,0.0780250512937928,-0.00036754585573531284,-0.0016437910821607005,LH/LL,True
2019-12-06,XLE,22.13994789123535,286.3417663574219,0.0773200087883773,0.0773200087883773,True,True,518,518.0,0.0785545054366216,0.0763812602116321,0.0804516381302691,0.0780250512937928,-0.0018971326936475102,-0.0016437910821607005,LH/LL,True
2019-12-13,XLE,22.35867118835449,288.5697326660156,0.0774809990700997,0.0774809990700997,True,True,519,519.0,0.0784364231175831,0.0763812602116321,0.0804516381302691,0.0785545054366216,-0.0020152150126860058,-0.0021732452249895035,LH/LL,True
2019-12-20,XLE,22.96988296508789,293.1047668457031,0.0783674834506521,0.0783674834506521,True,True,520,520.0,0.0783674834506521,0.0763812602116321,0.0800840922745338,0.0784364231175831,-0.0017166088238816934,-0.002055162905951008,LH/LL,True
2019-12-27,XLE,23.08967971801757,295.05126953125,0.0782565001489412,0.0782565001489412,True,True,521,521.0,0.0783674834506521,0.0773200087883773,0.0800840922745338,0.0763812602116321,-0.0017166088238816934,0.0009387485767452103,TRANSITION,True
2020-01-03,XLE,23.28668785095215,294.6400451660156,0.079034361530291,0.079034361530291,True,True,522,522.0,0.079034361530291,0.0774809990700997,0.0785545054366216,0.0763812602116321,0.0004798560936694063,0.0010997388584676054,HH/HL,True
2020-01-10,XLE,23.05921936035156,297.65576171875,0.0774694204714902,0.0774694204714902,True,True,523,523.0,0.079034361530291,0.0774694204714902,0.0784364231175831,0.0763812602116321,0.0005979384127079018,0.001088160259858112,HH/HL,True
2020-01-17,XLE,22.79319953918457,303.3583374023437,0.0751362225095333,0.0751362225095333,True,True,524,524.0,0.079034361530291,0.0751362225095333,0.0783674834506521,0.0763812602116321,0.0006668780796389023,-0.0012450377020988002,TRANSITION,True
2020-01-24,XLE,21.829345703125,300.4523010253906,0.0726549459885156,0.0726549459885156,True,True,525,525.0,0.079034361530291,0.0726549459885156,0.0783674834506521,0.0773200087883773,0.0006668780796389023,-0.004665062799861702,TRANSITION,True
2020-01-31,XLE,20.60332489013672,294.0185852050781,0.0700749065769631,0.0700749065769631,True,True,526,526.0,0.0774694204714902,0.0700749065769631,0.079034361530291,0.0774809990700997,-0.0015649410588007978,-0.007406092493136604,LH/LL,True
2020-02-07,XLE,20.811508178710938,303.5867614746094,0.068552093897716,0.068552093897716,True,True,527,527.0,0.0751362225095333,0.068552093897716,0.079034361530291,0.0774694204714902,-0.00389813902075771,-0.008917326573774212,LH/LL,True
2020-02-14,XLE,21.0428409576416,308.5217590332031,0.0682053707446189,0.0682053707446189,True,True,528,528.0,0.0726549459885156,0.0682053707446189,0.079034361530291,0.0751362225095333,-0.006379415541775402,-0.0069308517649143975,LH/LL,True
2020-02-21,XLE,20.873197555541992,304.7566223144531,0.0684913666420829,0.0684913666420829,True,True,529,529.0,0.0700749065769631,0.0682053707446189,0.079034361530291,0.0726549459885156,-0.008959454953327908,-0.004449575243896706,LH/LL,True
2020-02-28,XLE,17.45345115661621,270.742431640625,0.064465148853296,0.064465148853296,True,True,530,530.0,0.068552093897716,0.064465148853296,0.0774694204714902,0.0700749065769631,-0.008917326573774212,-0.0056097577236670915,LH/LL,True
2020-03-06,XLE,16.385501861572266,271.8389587402344,0.0602765031822757,0.0602765031822757,True,True,531,531.0,0.0684913666420829,0.0602765031822757,0.0751362225095333,0.068552093897716,-0.006644855867450394,-0.008275590715440297,LH/LL,True
2020-03-13,XLE,12.410571098327637,246.1228485107422,0.0504242949137896,0.0504242949137896,True,True,532,532.0,0.0684913666420829,0.0504242949137896,0.0726549459885156,0.0682053707446189,-0.0041635793464327026,-0.017781075830829295,LH/LL,True
2020-03-20,XLE,9.970094680786133,210.3224334716797,0.0474038575734177,0.0474038575734177,True,True,533,533.0,0.064465148853296,0.0474038575734177,0.0700749065769631,0.0682053707446189,-0.0056097577236670915,-0.020801513171201193,LH/LL,True
2020-03-27,XLE,11.166790008544922,232.95416259765625,0.0479355675984699,0.0479355675984699,True,True,534,534.0,0.0602765031822757,0.0474038575734177,0.068552093897716,0.064465148853296,-0.008275590715440297,-0.0170612912798783,LH/LL,True
2020-04-03,XLE,11.758041381835938,228.1465606689453,0.0515372282946556,0.0515372282946556,True,True,535,535.0,0.0515372282946556,0.0474038575734177,0.0684913666420829,0.0602765031822757,-0.016954138347427296,-0.012872645608857994,LH/LL,True
2020-04-10,XLE,13.366252899169922,255.7329559326172,0.0522664466549699,0.0522664466549699,True,True,536,536.0,0.0522664466549699,0.0474038575734177,0.0684913666420829,0.0504242949137896,-0.016224919987113,-0.003020437340371898,LH/LL,True
2020-04-17,XLE,13.382017135620115,263.49139404296875,0.050787302500809,0.050787302500809,True,True,537,537.0,0.0522664466549699,0.0479355675984699,0.064465148853296,0.0474038575734177,-0.012198702198326104,0.0005317100250521942,TRANSITION,True
2020-04-24,XLE,13.646111488342283,260.1178283691406,0.0524612694712209,0.0524612694712209,True,True,538,538.0,0.0524612694712209,0.050787302500809,0.0602765031822757,0.0474038575734177,-0.007815233711054796,0.003383444927391295,TRANSITION,True
2020-05-01,XLE,14.130937576293944,259.9523620605469,0.0543597198512958,0.0543597198512958,True,True,539,539.0,0.0543597198512958,0.050787302500809,0.0515372282946556,0.0474038575734177,0.0028224915566401956,0.003383444927391295,HH/HL,True
2020-05-08,XLE,15.285848617553713,268.82293701171875,0.0568621442332034,0.0568621442332034,True,True,540,540.0,0.0568621442332034,0.050787302500809,0.0522664466549699,0.0474038575734177,0.0045956975782334986,0.003383444927391295,HH/HL,True
2020-05-15,XLE,14.18612003326416,263.1604309082031,0.0539067366028619,0.0539067366028619,True,True,541,541.0,0.0568621442332034,0.0524612694712209,0.0522664466549699,0.0479355675984699,0.0045956975782334986,0.0045257018727510034,HH/HL,True
2020-05-22,XLE,15.167598724365234,271.5806884765625,0.0558493271721498,0.0558493271721498,True,True,542,542.0,0.0568621442332034,0.0539067366028619,0.0524612694712209,0.050787302500809,0.004400874761982497,0.003119434102052905,HH/HL,True
2020-05-29,XLE,15.27796745300293,279.7435607910156,0.0546141881150088,0.0546141881150088,True,True,543,543.0,0.0568621442332034,0.0539067366028619,0.0543597198512958,0.050787302500809,0.002502424381907599,0.003119434102052905,HH/HL,True
2020-06-05,XLE,17.67451286315918,293.5505065917969,0.0602094442566807,0.0602094442566807,True,True,544,544.0,0.0602094442566807,0.0539067366028619,0.0568621442332034,0.050787302500809,0.003347300023477301,0.003119434102052905,HH/HL,True
2020-06-12,XLE,15.695781707763672,279.6424560546875,0.0561280355250998,0.0561280355250998,True,True,545,545.0,0.0602094442566807,0.0546141881150088,0.0568621442332034,0.0524612694712209,0.003347300023477301,0.0021529186437879017,HH/HL,True
2020-06-19,XLE,15.59724235534668,284.9631652832031,0.0547342402652138,0.0547342402652138,True,True,546,546.0,0.0602094442566807,0.0546141881150088,0.0568621442332034,0.0539067366028619,0.003347300023477301,0.0007074515121468991,HH/HL,True
2020-06-26,XLE,14.575631141662598,277.0321960449219,0.0526134916798591,0.0526134916798591,True,True,547,547.0,0.0602094442566807,0.0526134916798591,0.0568621442332034,0.0539067366028619,0.003347300023477301,-0.001293244923002805,TRANSITION,True
2020-07-03,XLE,14.90698528289795,288.2777709960937,0.0517104916948311,0.0517104916948311,True,True,548,548.0,0.0561280355250998,0.0517104916948311,0.0602094442566807,0.0539067366028619,-0.004081408731580902,-0.0021962449080308033,LH/LL,True
2020-07-10,XLE,14.188387870788574,293.2265625,0.0483871166030143,0.0483871166030143,True,True,549,549.0,0.0547342402652138,0.0483871166030143,0.0602094442566807,0.0546141881150088,-0.0054752039914669,-0.006227071511994503,LH/LL,True
2020-07-17,XLE,14.647493362426758,297.0397644042969,0.0493115572987401,0.0493115572987401,True,True,550,550.0,0.0526134916798591,0.0483871166030143,0.0602094442566807,0.0546141881150088,-0.0075959525768216005,-0.006227071511994503,LH/LL,True
2020-07-24,XLE,14.974853515625,296.2642517089844,0.0505455971459376,0.0505455971459376,True,True,551,551.0,0.0517104916948311,0.0483871166030143,0.0602094442566807,0.0526134916798591,-0.008498952561849599,-0.004226375076844799,LH/LL,True
2020-07-31,XLE,14.384007453918455,301.4715576171875,0.0477126517924568,0.0477126517924568,True,True,552,552.0,0.0505455971459376,0.0477126517924568,0.0561280355250998,0.0517104916948311,-0.005582438379162197,-0.003997839902374296,LH/LL,True
2020-08-07,XLE,14.843109130859377,308.90399169921875,0.0480508815998473,0.0480508815998473,True,True,553,553.0,0.0505455971459376,0.0477126517924568,0.0547342402652138,0.0483871166030143,-0.004188643119276199,-0.0006744648105574957,LH/LL,True
2020-08-14,XLE,15.246326446533203,310.9998474121094,0.0490235817586435,0.0490235817586435,True,True,554,554.0,0.0505455971459376,0.0477126517924568,0.0526134916798591,0.0483871166030143,-0.002067894533921498,-0.0006744648105574957,LH/LL,True
2020-08-21,XLE,14.384007453918455,313.43731689453125,0.0458911772102699,0.0458911772102699,True,True,555,555.0,0.0490235817586435,0.0458911772102699,0.0517104916948311,0.0483871166030143,-0.002686909936187601,-0.002495939392744402,LH/LL,True
2020-08-28,XLE,14.547685623168944,323.6858215332031,0.0449438457151471,0.0449438457151471,True,True,556,556.0,0.0490235817586435,0.0449438457151471,0.0505455971459376,0.0477126517924568,-0.0015220153872941011,-0.002768806077309706,LH/LL,True
2020-09-04,XLE,13.920905113220217,316.2903137207031,0.0440130617642402,0.0440130617642402,True,True,557,557.0,0.0490235817586435,0.0440130617642402,0.0505455971459376,0.0477126517924568,-0.0015220153872941011,-0.0036995900282166053,LH/LL,True
2020-09-11,XLE,13.022655487060549,308.4330749511719,0.0422219811838343,0.0422219811838343,True,True,558,558.0,0.0458911772102699,0.0422219811838343,0.0505455971459376,0.0477126517924568,-0.004654419935667703,-0.005490670608622503,LH/LL,True
2020-09-18,XLE,13.41788387298584,306.5068054199219,0.043776789407997,0.043776789407997,True,True,559,559.0,0.0449438457151471,0.0422219811838343,0.0490235817586435,0.0458911772102699,-0.004079736043496401,-0.0036691960264355963,LH/LL,True
2020-09-25,XLE,12.246769905090332,304.7269897460937,0.0401893180361039,0.0401893180361039,True,True,560,560.0,0.0440130617642402,0.0401893180361039,0.0490235817586435,0.0449438457151471,-0.005010519994403301,-0.004754527679043198,LH/LL,True
2020-10-02,XLE,11.893733978271484,309.4638366699219,0.0384333565635893,0.0384333565635893,True,True,561,561.0,0.043776789407997,0.0384333565635893,0.0490235817586435,0.0440130617642402,-0.005246792350646498,-0.005579705200650896,LH/LL,True
2020-10-09,XLE,12.494303703308104,321.5238952636719,0.0388596427430748,0.0388596427430748,True,True,562,562.0,0.043776789407997,0.0384333565635893,0.0458911772102699,0.0422219811838343,-0.0021143878022728962,-0.0037886246202449986,LH/LL,True
2020-10-16,XLE,12.250828742980955,321.9317321777344,0.0380541199219759,0.0380541199219759,True,True,563,563.0,0.0401893180361039,0.0380541199219759,0.0449438457151471,0.0422219811838343,-0.004754527679043198,-0.004167861261858398,LH/LL,True
2020-10-23,XLE,12.331988334655762,320.53204345703125,0.0384734961336522,0.0384734961336522,True,True,564,564.0,0.0388596427430748,0.0380541199219759,0.0440130617642402,0.0401893180361039,-0.005153419021165395,-0.0021351981141279966,LH/LL,True
2020-10-30,XLE,11.654315948486328,302.69696044921875,0.0385015955600964,0.0385015955600964,True,True,565,565.0,0.0388596427430748,0.0380541199219759,0.043776789407997,0.0384333565635893,-0.004917146664922198,-0.00037923664161339937,LH/LL,True
2020-11-06,XLE,11.739534378051758,324.5922241210937,0.0361670228232952,0.0361670228232952,True,True,566,566.0,0.0385015955600964,0.0361670228232952,0.043776789407997,0.0384333565635893,-0.005275193847900601,-0.002266333740294099,LH/LL,True
2020-11-13,XLE,13.748197555541992,331.9524841308594,0.0414161610856398,0.0414161610856398,True,True,567,567.0,0.0414161610856398,0.0361670228232952,0.0401893180361039,0.0380541199219759,0.0012268430495359015,-0.0018870970986806998,TRANSITION,True
2020-11-20,XLE,14.53137493133545,329.3846740722656,0.0441167306046161,0.0441167306046161,True,True,568,568.0,0.0441167306046161,0.0361670228232952,0.0388596427430748,0.0380541199219759,0.005257087861541297,-0.0018870970986806998,TRANSITION,True
2020-11-27,XLE,15.789326667785645,337.1157531738281,0.0468365139247709,0.0468365139247709,True,True,569,569.0,0.0468365139247709,0.0361670228232952,0.0388596427430748,0.0380541199219759,0.007976871181696099,-0.0018870970986806998,TRANSITION,True
2020-12-04,XLE,16.48728370666504,342.8445129394531,0.0480896823032332,0.0480896823032332,True,True,570,570.0,0.0480896823032332,0.0414161610856398,0.0385015955600964,0.0361670228232952,0.009588086743136798,0.005249138262344598,HH/HL,True
2020-12-11,XLE,16.686126708984375,339.5537414550781,0.0491413425087878,0.0491413425087878,True,True,571,571.0,0.0491413425087878,0.0441167306046161,0.0414161610856398,0.0361670228232952,0.007725181423148,0.007949707781320897,HH/HL,True
2020-12-18,XLE,15.988166809082031,343.68218994140625,0.046520207555148,0.046520207555148,True,True,572,572.0,0.0491413425087878,0.046520207555148,0.0441167306046161,0.0361670228232952,0.005024611904171701,0.010353184731852795,HH/HL,True
2020-12-25,XLE,15.675636291503906,343.5146484375,0.0456330941425805,0.0456330941425805,True,True,573,573.0,0.0491413425087878,0.0456330941425805,0.0468365139247709,0.0361670228232952,0.002304828584016899,0.009466071319285299,HH/HL,True
2021-01-01,XLE,15.58517074584961,348.0575866699219,0.044777563663997,0.044777563663997,True,True,574,574.0,0.0491413425087878,0.044777563663997,0.0480896823032332,0.0414161610856398,0.001051660205554604,0.003361402578357202,HH/HL,True
2021-01-08,XLE,17.032655715942383,354.92791748046875,0.0479890560225645,0.0479890560225645,True,True,575,575.0,0.0479890560225645,0.044777563663997,0.0491413425087878,0.0441167306046161,-0.0011522864862233,0.0006608330593809025,TRANSITION,True
2021-01-15,XLE,17.579580307006836,349.7519226074219,0.0502629983445122,0.0502629983445122,True,True,576,576.0,0.0502629983445122,0.044777563663997,0.0491413425087878,0.046520207555148,0.0011216558357243986,-0.0017426438911509953,TRANSITION,True
